Date,URL,News
2026-04-01,https://www.thestar.com.my/business/business-news/2026/04/01/bank-rakyat-strengthens-cybersecurity-after-rm1mil-amp,"KUALA LUMPUR: Bank Kerjasama Rakyat Malaysia Bhd (Bank Rakyat) continues to enhance its technology infrastructure, cybersecurity controls, and operational processes to strengthen system resilience and safeguard customer information. Earlier today, Bank Negara Malaysia imposed an Administrative Monetary Penalty (AMP) of RM1 million on Bank Rakyat for breaches involving cybersecurity and customer information protection on Jan 20, 2026. However, Bank Rakyat confirmed that the matter has been addressed and that the necessary remedial actions have been implemented following the public notice on the AMP related to a cybersecurity incident in 2024. ""These efforts include improvements in monitoring capabilities, threat detection, and governance oversight, in line with regulatory expectations and industry practices,” the bank said in a statement today. Bank Rakyat reiterated its commitment to maintaining a secure and reliable banking environment for its customers. - Bernama"
2026-03-30,https://www.thestar.com.my/starpicks/2026/03/30/alliance-bank-wins-first-putra-aria-award,"ALLIANCE Bank Malaysia Bhd has achieved a significant brand milestone with its first-ever win at the Putra Aria Brand Awards, receiving the silver award in the Banking, Investment and Insurance category. The recognition, which was determined entirely by Malaysian consumers, reflects the growing public trust in the bank’s purpose-driven, community-centric approach to banking. Often referred to as The People’s Choice Awards, the Putra Aria Brand Awards are determined through a nationwide consumer survey among Malaysians, making the recognition particularly meaningful. The accolade reflects strong public confidence in Alliance Bank’s brand consistency and its commitment to delivering value to customers and communities across the country. For Alliance Bank, the recognition underscores the growing resonance of its brand promise, The Bank For Life, which reflects the bank’s purpose to support customers at every stage of their financial journey. Alliance Bank Malaysia Bhd group chief executive officer Kellee Kam said the award is a reflection of the trust Malaysians place in the bank and its long-term vision of building meaningful financial relationships. “Being recognised by Malaysians themselves makes this award especially significant for us. At Alliance Bank, we believe banking should go beyond transactions. Our aspiration is to be The Bank For Life: a trusted partner that supports our customers through every stage of their journey, from building their first savings to growing businesses, supporting families and planning for the future,” she said. He added that the bank’s brand strategy is anchored on relevance, accessibility and long-term partnerships with customers. “This recognition affirms that our approach of placing customers at the centre of everything we do is resonating. Whether through innovative financial solutions, support for entrepreneurs, or programmes that strengthen communities, we remain committed to helping Malaysians progress in meaningful ways,” Kam said. The Putra Aria Brand Awards are organised by the Association of Accredited Advertising Agents Malaysia (4As) and are widely regarded as a benchmark for brand leadership in the country. Winners are determined entirely by Malaysian consumers through an independent survey that measures brand preference, awareness and trust. For Alliance Bank, the silver recognition highlights the strength of its evolving brand narrative – one that blends financial innovation with purpose-driven engagement. In recent years, the bank has continued to expand initiatives aimed at supporting small and medium enterprises, empowering communities and promoting sustainable growth. These efforts form part of the bank’s broader commitment to helping customers achieve their ambitions while contributing positively to Malaysia’s economic and social progress. As Alliance Bank looks ahead, the focus remains on building deeper relationships with customers and strengthening its role as a financial partner for life. “Trust is built over time, through consistency and genuine care for the people we serve,” Kam said. “This recognition motivates us to continue raising the bar as we work towards becoming the bank Malaysians rely on for every chapter of their lives.”"
2026-03-31,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/31/australia-to-ban-surcharges-on-payment-cards-cut-bank-fees,"SYDNEY: Australian consumers will no longer face surcharge fees on card payments after the country's central bank said it would ban the widely disliked practice as inefficient and opaque. Wrapping up a months-long public review process, the Reserve Bank of Australia (RBA) on Tuesday (March 31) announced it would remove card surcharging on designated eftpos, Mastercard and Visa networks from Oct 1 this year. The RBA estimated the change would save consumers A$1.6 billion a year, though some banks and businesses have warned they would have to claw back the lost money by other means. ""The increased prevalence of businesses surcharging all cards at the same rate, challenges with enforcing the current surcharging framework, and consumers using less cash have reduced the effectiveness of the surcharging regime,"" the RBA said in a statement. The RBA also intends to cap interchange fees for credit cards charged by banks at 0.3% of the value of the transaction, down from 0.8% currently. This was estimated to reduce costs for businesses by around A$900 million a year, though it could also hit bank incomes. American Express has a separate agreement with the RBA, though it will be part of a new review starting in mid-2026. This review will consider regulations for mobile wallets, three-party card networks, ""buy-now, pay later"" services and e-commerce platforms. In an RBA survey of 3,000 Australian consumers, about three quarters of them viewed surcharging as unnecessary and said it should stop. However, the Australian Banking Association argued that consumers could now face higher card fees, higher rates and shorter interest-free periods. ""International experience shows that this reduction in interchange will not lower costs for business, it will simply shift more of the fees they pay into the pockets of multinational payments and technology companies,"" said ABA CEO Simon Birmingham, in a statement. Reacting to the announcement, the Australian Restaurant & Cafe Association claimed the changes would force businesses to raise menu prices to cover merchant fees. - Reuters"
2026-03-31,https://www.thestar.com.my/business/business-news/2026/03/31/public-mutual-declares-over-rm132mil-in-distributions-for-five-funds,"KUALA LUMPUR: Public Mutual, a wholly owned subsidiary of Public Bank, has declared distributions amounting to more than RM132 million for five funds for the financial year ended March 31, 2026. The unit trust manager announced an annual gross distribution of 1.82 sen per unit for the Public Regular Savings Fund, it said in a statement today. It also declared an annual gross distribution of 0.80 sen per unit each for the Public Institutional Bond Fund, Public Mutual PRS Conservative Fund, and Public Mutual PRS Islamic Conservative Fund. Meanwhile, the public e-Asia Pacific REITs Flexi Fund recorded an annual gross distribution of 0.22 sen per unit. Public Mutual is Malaysia’s largest private unit trust company, with more than 180 funds under its management. It is also an approved Private Retirement Scheme (PRS) provider, managing nine PRS funds. It has a total of 31 branches/customer service centres nationwide. - Bernama"
2026-03-27,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/27/nguyen-thi-hong-vietnam039s-central-bank-governor-and-financial-wizard-to-leave-as-term-ends-sources-say,"HANOI (Reuters): Vietnam's central bank Governor Nguyen Thi Hong will step down at the end of her term, forgoing another term to focus on a new role in parliament, two people with direct knowledge of the matter told Reuters on Friday. Hong is allowed to serve as governor and lawmaker simultaneously but is expected to take a senior position in the parliament as part of a regular reshuffle, expected in April after this month's national elections. Her departure is not expected to have a significant impact on monetary policy, but it comes at a delicate moment when central banks around the world grapple with an energy crisis caused by the Iran war. The SBV did not immediately respond to a request for comment. Reuters could not reach Hong. ASIA CENTRAL BANKS SEEK TO BOOST CONFIDENCE The sources declined to be named as the information is not public and has not previously been reported. Hong has headed the Southeast Asian nation's central bank since 2020. Her term is linked to the formation of a new government, expected in April. The SBV is part of the government, which is ultimately controlled by the Communist Party. The party, which has ruled Vietnam unopposed for decades, won nearly 97% of the seats in the March 15 elections. The central bank's major policy decisions are often based on government instructions, with the executive sometimes announcing key decisions before the bank itself. Asian central banks on Thursday sought to shore up market confidence, with South Korea announcing a $3.3 billion emergency bond buyback and the Philippines holding a surprise policy meeting, signalling its readiness to act if inflation pressures worsen. The SBV has so far focused on contingency planning, said a person familiar with the matter. The party decided key state positions in a meeting this week but has not announced its nominees for top jobs, including president and prime minister. Those nominations are expected to be announced by the time parliament opens on April 6. During the weeks-long session, lawmakers will ratify the party's choices of state leaders. The SBV has an inflation mandate, with only a secondary goal to support growth. But in recent years, the bank has significantly increased credit-growth targets, fuelling economic expansion. The unconventional tool, which involves setting caps that effectively work as targets, is a key instrument the bank uses to conduct monetary policy. Last year the credit-growth target for the banking system was raised to 20% from 16%, with specific goals for each bank. After concerns over asset-bubble risks, this year's target in January was lowered to 15%, although it is usually tweaked during the year. The SBV has at times tried to soften political decisions that might have had negative financial implications. Last year it warned about risks from a bid by leading conglomerate Vingroup for a major railway project that would have transferred most financial risks onto the state budget. Vingroup later withdrew its bid. (Reporting by Francesco Guarascio and Phuong Nguyen; Additional reporting by Khanh Vu; Editing by William Mallard) -- Reuters"
2026-03-04,https://www.thestar.com.my/business/business-news/2026/03/05/a-boon-for-public-bank,"“Based on the respective banks’ guidance, Public Bank stands to benefit the most, with an estimated Common Equity Tier 1 (CET-1) uplift of 100 basis points,” Kenanga Research said."
2026-03-01,https://www.thestar.com.my/business/business-news/2026/03/02/non-interest-income-to-cushion-public-bank-bottom-line,"Kenanga Research expects the bank to see a lower loan growth target of 4% to 5% for the financial year ending Dec 31, 2026 (FY26), citing persistent competition in financing markets. It noted continued funding cost pressures to potentially compress net interest margin (NIM) by up to mid-to-single-digit basis points (bps)."
2026-03-04,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/04/brunei-central-bank-warns-public-against-unlicensed-financial-service-providers,"BANDAR SERI BEGAWAN: Brunei Darussalam Central Bank (BDCB) has reminded the public to deal only with financial institutions licensed by the central bank and to avoid engaging with unlicensed companies or individuals offering financial products or services. In a press release, BDCB said activities requiring its licence include deposit-taking, money lending, investment schemes, insurance and takaful services, money remittance, money changing and pawnbroking."
2026-02-25,https://www.thestar.com.my/business/business-news/2026/02/26/public-bank-fy25-net-profit-at-rm722bil,"Announcing the results of the bank’s 2025 financial year ended Dec 31, 2025 (FY25), Tay reported an improved fourth-quarter net profit of RM1.88bil, against RM1.8bil in the year-ago quarter."
2026-02-25,https://www.thestar.com.my/business/business-news/2026/02/25/public-bank-records-fy25-net-profit-of-rm722bil-declares-12c-interim-div,"Announcing the results of the bank's 2025 financial year, Tay reported an improved fourth-quarter net profit of RM1.88bil, against RM1.8bil in the year-ago quarter."
