Date,News,Source,Sentiment
2026-02-16,"Maybank Investment Bank Research (Maybank IB) said this in a report adding that moving forward, it believes Critical Holdings is well-positioned to benefit from the strong demand for critical-facilities across semiconductor and data-centres industries.",The Star,0.4
2026-02-16,"Maybank Investment Bank Research (Maybank IB) said: The companys core net profits of RM10mil brought FY25 core earnings to RM29.3mil, reflecting a 27% increase year-on-year (y-o-y).",The Star,0.4
2026-02-16,"Drifting Sideways Ahead of CNY Holidays Key Market Snapshot KLCI: 1739.54 (-11.3)DOW: 49500.93 (48.9)FCPO (RM): 4050 (13)BRENT (USD): 67.75 (0.23)USDMYR: 3.9088 (0.006)SGDMYR: 3.0932 (-0.003)EURMYR: 4.6364 (-0.003)AUDMYR: 2.7635 (-0.016)GBPMYR: 5.3233 (-0.003)US: 10-yr yield (%) 4.0483 (-0.05)BNM:10-yr yield (%) 3.54 (-0.01)Gold Futures (USD):  5046.3 (97.9) MARKET WRAP Asia. Mirroring Wall Streets overnight rout, Asian markets closed lower, dragged by sustained tech weakness amid rising skepticism over compute capex payback and automation risks to legacy models, prompting a reassessment of stretched AI-linked valuations. Also, sentiment stayed cautious ahead of the U.S. CPI print, as traders hunted policy cues after a blowout jobs report further pushed back Fed rate-cut expectations. US. Ahead of the 16 Feb Presidents Day holiday, Wall Street closed mixed (Dow 0.1%, S&P 500 0.05%, Nasdaq -0.22%), as a softer-than-expected January inflation print failed to rekindle risk appetite amid lingering AI-related volatility. Both headline and core inflation moderated as anticipated, reinforcing market expectations for multiple Fed rate cuts this year. Focus now shifts to a packed week of earnings, featuring key names such as WMT, WBD, BKNG, Moodys and ADI. On the macro front, investors will track a heavy slate of data, including the advance 4Q25 GDP estimate, FOMC minutes, durable goods orders, housing starts and building permits, pending and new home sales, as well as S&P Global PMIs. Malaysia. In line with Wall Street and regional markets subdued performances, the KLCI slipped 5.5 pts to 1,739.5 as sentiment turned cautious ahead of the CNY holidays and the results season. Losses in PBBANK, HLBANK, PMETAL, MAYBANK, CIMB and TENAGA weighed on the index, while market breadth weakened to 0.57 from 0.82 previously. Foreign investors reversed course, snapping a five-day net buying streak with net outflows of RM178m (weekly: RM378m; Feb MTD: RM392m; YTD: RM1.44bn). In contrast, local institutions emerged as key net buyers at RM168m (weekly: -RM212m; Feb MTD: -RM247m; YTD: RM909m), alongside modest support from retailers at RM10m (weekly: -RM166m; Feb MTD: -RM145m; YTD: -RM2.35bn). KLCI Technical View: A Heathy Pullback Within An Uptrend Channel Post the 136-pt DecJan rally to a 7-year peak of 1,771 (27 Jan), the KLCI has slipped into range-bound consolidation. The pullback appears constructive to clear excess froth and recalibrate market positioning. So long as supports at 1,735 (20-DMA) and 1,719 (29 Jan swing low) hold, the index remains entrenched within a rising channel, keeping the broader uptrend intact for a re-test of 1,754 (90% FR), 1,771 and extension toward 1,800. A decisive break below the 1,7191,735 band, however, would shift the technical tone negative, exposing downside toward 1,705 (61.8% FR) and 1,685 (ascending trendline support). OUTLOOK Following Wall Streets uninspiring close last Friday, the KLCI looks set to extend its range-bound consolidation, with stiff resistance around 1,7541,771 as cautious positioning prevails ahead of the CNY holidays and February results season. Nevertheless, we view any pullback as temporary and constructive, reflecting de-risking and portfolio adjustments rather than fundamental weakness, underpinned by: Source: Hong Leong Investment Bank Research - 16 Feb 2026",i3Investor,-0.15
2026-02-14,"THAILANDs stock market looks set to ride a wave of renewed optimism after the general election, with analysts betting that political continuity and faster policy execution could underpin a sustained re-rating into 2026 and beyond. Global investors are already positioning for that scenario.",The Star,0.1
2026-02-13,Maybank Investment Bank (IB) Research said:We like Dialog for its recurring income portfolio and cash flow stability from its midstream tank terminal assets. Dialog remains our top pick for the sector.,The Star,0.6
2026-02-13,"In a note to clients, RHB Research said it projected the companys dividend payout ratio to increase following the repayment of borrowings in FY25.",The Star,0.25
2026-02-12,"KUALA LUMPUR: Kee Ming Group Bhd's share price more than doubled to an intramorning high of 89 sen a share as it made its debut on the ACE Market of Bursa Malaysia. The strong investor reception comes off the back of a successful initial public offering (IPO), which was 54.16 times oversubscribed.",The Star,0.4
2026-02-12,"1Wall Street Dragged By Lower Rate Cuts Expectations Market Review MY:As MSCI maintained the Malaysia constituents in its main country index the key index rebounded to 1,756.39 pts, buoyed by gains in MAYBANK and PMETAL. Sector-wise, buying interest was seen in the Financial Services (0.73%) sector, while Construction (-0.38%) experienced profit-taking activities. US:Wall Street closed lower on Wednesday, with the Dow (-0.1%) snapping a three- day winning streak, while the S&P 500 was flat and the Nasdaq (-0.2%) edged lower. A stronger-than-expected January jobs report initially lifted sentiment but ultimately reduced Fed rate-cut expectations and major indices retraced from its intraday high. The Day Ahead US:Generally, we expect Wall Street to maintain a muted tone following recent economic data, as the Fed's stance has become less dovish. Meanwhile, we believe investors should consider Alibaba, as the company has announced it is spending US$431m to attract users to its Qwen AI app during the CNY period. This initiative includes incentives for dining, beverages, entertainment, and leisure activities, alongside the ""continuous distribution of large red envelopes"". We believe these incentives represent a strategic opportunity for Alibaba to acquire new users and capture a larger market share. Lastly, given the upward momentum of Chinese data centre operator VNET Group, traders may wish to monitor the laggard, GDS Holdings. MY:As CNY approaches, coupled with the strengthening Ringgit, we believe sentiment will favour PADINI and AEON, justifying their breakouts yesterday. Meanwhile, we think investors could turn their attention to TECHSTORE, underpinned by: (i) 9MFY25 results which have already outperformed the full-year FY24 figures and (ii) the recent RM54.8m contract win from the Ministry of Home Affairs to upgrade the National Registration Department's record system in Putrajaya. Lastly, M&E engineering solutions provider KEEMING (M TP: RM0.69), which saw an oversubscription of 54.16 times, will be listed on the ACE Market today. FBMKLCI Technical Outlook The FBMKLCI extended its upward momentum and traded higher. However, technical indicators suggest the momentum is still weak at this juncture, as the MACD histogram tilted into the negative territory, while the RSI remains below the 70 level. Resistance is seen around 1,771-1,776, with support at 1,736-1,741. Company Briefs CelcomDigi Bhd's (CDB) net profit for the fourth quarter ended Dec 31, 2025 (4QFY2025) more than doubled to RM349.59m from RM158.28m a year earlier, thanks to lower depreciation, amortisation and impairment charges. Revenue rose 5% year-on-year (y-o-y) to RM3.45bn. It declared a dividend of 3.60 sen per share payable on March 30. For the full year (FY2025), net profit rose nearly 10% y-o-y to RM1.51bn, while revenue edged up 2% to RM12.96bn. (The Edge) Heineken Malaysia Bhd's (HEIM) net profit for 4QFY2025 rose 0.28% to RM141.25m from RM140.85m a year earlier, as higher topline was offset by higher taxes booked in the quarter. Revenue rose 1.93% to RM839.05m from RM823.14m, mainly driven by the excise duty hike. The group has proposed a final dividend of RM1.12 per share. For the full year (FY2025), net profit slipped 1.59% to RM459.34m in the absence of a one-off reinvestment tax allowance recorded in FY2024. Full-year revenue rose a marginal 0.06% to RM2.798bn. (The Edge) Carlsberg Brewery Malaysia Bhd's (CARLSBG) net profit for 4QFY2025 rose 22% to RM96.16m from RM78.8m a year earlier, on lower operating expenses. This was despite a 10.8% fall in revenue to RM523.6m from RM587.23m previously. The group proposed a final dividend of 43 sen per share. Full year (FY2025) net profit was 11.4% higher at RM375.64m, as revenue slipped 4.9% to RM2.26bn. (The Edge) Dialog Group Bhd(DIALOG) swung to a net profit of RM137.74m for the second quarter ended Dec 31, 2025 (2QFY2026), as compared to a net loss of RM129.49m a year earlier, on the back of healthy tank storage occupancy coupled with favourable forex movements. Revenue rose 11.2% to RM756.34m from RM680m previously. No dividend was declared for the quarter. For the six months ended December (1HFY2026), Dialog posted a net profit of RM277.76m, while revenue rose 7.52% to RM1.41bn. DIALOG also secured a production sharing contract for the Cendramas field off Peninsular Malaysia with its proposed partners, Indonesia's Medco Energi Internasional and UK-based EnQuest, subject to finalisation of the joint operating agreement and other conditions stipulated by PETRONAS. (The Edge) Dayang Enterprise Holdings Bhd's (DAYANG) net profit for 4QFY2025 more than doubled to RM36.92m from RM16.81m a year earlier, aided by foreign exchange gains. Revenue fell 33.3% to RM211.13m from RM316.68m, in absence of third-party vessel chartering, lower utilisation, and fewer work orders. Dayang declared a dividend of 7 sen per share. For the full year (FY2025), net profit dropped 33.7% to RM206.15m, while revenue fell 36.1% to RM938.07m. (The Edge) Its 64%-ownedPerdana Petroleum Bhd(PERDANA) turned to a net loss of RM1.81m in 4QFY2025, reversing a net profit of RM29.55m a year earlier, from the absence of third-party vessel chartering. Revenue nearly halved to RM48.37m from RM89.05m previously. No dividend was declared for the quarter. For the full year (FY2025), the group's total net profit fell 61.6% to RM56.09m, while revenue declined 36.6% to RM279.14m. (The Edge) Taliworks Corporation Bhd's (TALIWRK) net profit for 4QFY2025 dropped 13.7% to RM14.56m from RM16.87m a year earlier, partly due to foreign exchange losses and a higher share of loss from an associate company. This was despite a 31% y-o-y rise in revenue to RM132.48m. The group declared a dividend of 0.75 sen per share. For the full year (FY2025) Taliworks' net profit rose 14.2% to RM83.54m, while revenue edged up 2.3% to RM461.87m. (The Edge) Axis Real Estate Investment Trust's (AXREIT) property Wisma Kemajuan has been partially damaged by a fire incident that occurred at an adjacent furniture factory in Sea Park. No injuries or casualties were reported in relation to the property and financial impact arising from the incident is expected to be immaterial, it said. (The Edge) Mayu Global Group Bhd's (MAYU) 80%-owned unit, Sunrise Manner Sdn Bhd, has been compounded by the Royal Malaysia Police for RM24m for an undisclosed offence. The compound was made under Section 92(1) of the Anti-Money Laundering, Anti-Terrorism Financing and Proceeds of Unlawful Activities Act 2001, after the police concluded their investigation into the unit. (The Edge) Cisco Systems(CSCO) fell 3% after its quarterly results were viewed as lackluster. Cisco Systems sees FY2026 revenue of USD61.2-61.7bn, versus the consensus of USD60.77bn. (Investing.com) McDonald's(MCD) rose 1.5% after comps beat estimates. Global comparable sales in the fourth quarter increased 5.7%, topping estimates of 3.8%. (Investing.com) Source:PublicInvest Research- 12 Feb 2026",i3Investor,0.4
2026-02-12,"PETALING JAYA: As the gold-backed pawnbroking industry faces rising liquidity constraints, the funding tightness has also provided equal leverage for higher-capital pawnbrokers. The industry is experiencing pressure from rising liquidity constraints amid a record-high gold price environment and increased refinancing activity, said Maybank Investment Bank (Maybank IB) Research in a report.",The Star,0.0
2026-02-11,"KLCI Tests YTD High Ceiling Near 1,772 as CNY Holidays and Feb Results Season Loom Key Market Snapshot KLCI: 1747.54 (-3.8)DOW: 50188 (52)FCPO (RM): 4098 (3)BRENT (USD): 69.0 (0.0)USDMYR: 3.924 (-0.011)SGDMYR: 3.1009 (0.001)EURMYR: 4.6753 (0.008)AUDMYR: 2.7758 (0.008)GBPMYR: 5.3635 (0.012)US: 10-yr yield (%) 4.14 (-0.06)BNM:10-yr yield (%) 3.552 (-0.008)Gold Futures (USD):  5031 (-48) MARKET WRAP Asia. Asian bourses advanced, tracking a Nasdaq rebound as AI spending concerns eased. The Nikkei 225 led gains, rising 2.2% to a record 57,602 and extending Mondays 4.1% surge on expectations of fiscal stimulus, tax cuts, higher defence spending, and pro-investment policies. Sentiment was further boosted by the yuan hitting its strongest level since May 2023 after China urged banks to curb US Treasury holdings, underscoring de-dollarisation and supporting capital flows into Asia. US. Wall St ended mixed as the Dow edged up 52 pts (well off 377 intraday) to a record 50,188, while the S&P 500 (-0.5%) and Nasdaq (-0.6%) fell ahead of the key jobs report, with weak retail sales offset by AI spending scrutiny. Treasuries rallied, sending 10Y yields to a 1-month low (-6 bps to 4.14%) as markets price 2 Fed cuts this year. December retail sales stalled (vs. 0.5% est.), signalling softer consumer momentum and GDP downside. Retail lagged (Costco -2%, Walmart -1%), while financials slid on AI advisory disruption fears. Tech was mixed  Alphabet -1.8%, with chips/software softer. Focus Now Turns to a Heavy Earnings Slate (MCD, KO, CSCO, AMAT, VRTX). Malaysia. Bucking stronger regional markets, the KLCI slipped 3.8 points to 1,747.5, reversing earlier gains of 10.3 points and snapping a two-day winning streak, weighed down by losses in 99SMART, Maybank, IHH, Maxis, YTL Power and Tenaga. Market breadth remained positive at 1.02 (vs 2.02 previously), supported by 2.65bn shares traded (YTD ADT: 3.03bn) worth RM2.69bn (YTD ADT: RM3.18bn). Foreign investors were net buyers for a 3rd day (RM38m; Feb MTD: RM187m, YTD: RM1.23bn). In contrast, local institutions (-RM21m, Feb MTD: -RM83m, YTD: RM1.07bn) alongside local retailers (-RM17m; Feb MTD: -RM104m, YTD: -2.31bn) were major net sellers. KLCI Technical View: Uptrend Stays Intact Barring a Decisive Fall Below 1,719-1,729 KLCI remains in a firm ascending channel, keeping the broader uptrend intact despite recent consolidation following the DecJan 136-pt rally. This was reflected by the strong recovery from 1,719.5 (swing low 29 Jan) to close at 1,747.5. We view the recent pullback as a healthy reset that has cleared excess froth, leaving positioning cleaner and risk premiums more reasonable. Barring a decisive break below key supports at 1,719 and 1,729 (20-DMA), the ongoing rebound stays poised for a medium- to long-term advance to re-challenge 1,771 (7-year high) and 1,800. Conversely, a sustained breach of 1,719-1,729 would expose deeper downside toward 1,705 (61.8% FR) and 1,681 (50% FR or trendline support). OUTLOOK Following the record-breaking Dow and firmer Asian leads, the KLCI looks set to extend its recovery from the 1,719 low. Near-term gains, however, may face resistance around 1,772 (YTD high) to 1,800, as cautious positioning prevails ahead of the Chinese New Year holidays and the February results season. Lingering global volatility and elevated risk aversion continue to temper sentiment, compounded by Takaichis landslide win, which reduces prospects for softer ChinaJapan ties and reinforces Japans hawkish security alignment with the U.S. and Quad partners, keeping regional geopolitical risk elevated. Nevertheless, we view any pullback as temporary and constructive, reflecting de-risking and portfolio adjustments rather than fundamental weakness, underpinned by: Source: Hong Leong Investment Bank Research - 11 Feb 2026",i3Investor,-0.05
